# Renewables.ninja Wind power (Point API) - -22.986, -43.187 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "-22.98642585", "lon": "-43.18716059569638", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": "true", "local_time": "true", "header": "true", "date_from": "2018-01-01", "date_to": "2018-12-31"}}
time,local_time,electricity,wind_speed
2018-07-11 16:00,2018-07-11 13:00,0.426,7.634
2018-07-11 17:00,2018-07-11 14:00,0.479,8.023
2018-07-11 18:00,2018-07-11 15:00,0.499,8.165
2018-07-11 19:00,2018-07-11 16:00,0.488,8.085
2018-07-11 20:00,2018-07-11 17:00,0.472,7.973
2018-07-11 21:00,2018-07-11 18:00,0.464,7.903
2018-07-11 22:00,2018-07-11 19:00,0.485,8.068
2018-07-11 23:00,2018-07-11 20:00,0.521,8.319
2018-07-12 00:00,2018-07-11 21:00,0.525,8.349
2018-07-12 01:00,2018-07-11 22:00,0.494,8.130
2018-07-12 02:00,2018-07-11 23:00,0.447,7.784
2018-07-12 03:00,2018-07-12 00:00,0.409,7.508
2018-07-12 04:00,2018-07-12 01:00,0.386,7.343
2018-07-12 05:00,2018-07-12 02:00,0.358,7.121
2018-07-12 06:00,2018-07-12 03:00,0.295,6.638
2018-07-12 07:00,2018-07-12 04:00,0.266,6.399
2018-07-12 08:00,2018-07-12 05:00,0.241,6.182
2018-07-12 09:00,2018-07-12 06:00,0.196,5.764
2018-07-12 10:00,2018-07-12 07:00,0.146,5.229
2018-07-12 11:00,2018-07-12 08:00,0.106,4.734
2018-07-12 12:00,2018-07-12 09:00,0.088,4.482
2018-07-12 13:00,2018-07-12 10:00,0.089,4.493
2018-07-12 14:00,2018-07-12 11:00,0.101,4.665
2018-07-12 15:00,2018-07-12 12:00,0.115,4.850
2018-07-12 16:00,2018-07-12 13:00,0.110,4.786
2018-07-12 17:00,2018-07-12 14:00,0.093,4.538
2018-07-12 18:00,2018-07-12 15:00,0.085,4.440
2018-07-12 19:00,2018-07-12 16:00,0.088,4.480
2018-07-12 20:00,2018-07-12 17:00,0.086,4.441
2018-07-12 21:00,2018-07-12 18:00,0.062,4.057
2018-07-12 22:00,2018-07-12 19:00,0.037,3.551
2018-07-12 23:00,2018-07-12 20:00,0.015,2.900
2018-07-13 00:00,2018-07-12 21:00,0.003,2.166
2018-07-13 01:00,2018-07-12 22:00,0,1.475
2018-07-13 02:00,2018-07-12 23:00,0,0.868
2018-07-13 03:00,2018-07-13 00:00,0,0.577
2018-07-13 04:00,2018-07-13 01:00,0,0.697
2018-07-13 05:00,2018-07-13 02:00,0,1.220
2018-07-13 06:00,2018-07-13 03:00,0.001,1.770
2018-07-13 07:00,2018-07-13 04:00,0.004,2.292
2018-07-13 08:00,2018-07-13 05:00,0.009,2.668
2018-07-13 09:00,2018-07-13 06:00,0.013,2.846
2018-07-13 10:00,2018-07-13 07:00,0.024,3.202
2018-07-13 11:00,2018-07-13 08:00,0.026,3.274
2018-07-13 12:00,2018-07-13 09:00,0.024,3.219
2018-07-13 13:00,2018-07-13 10:00,0.013,2.825
2018-07-13 14:00,2018-07-13 11:00,0.002,2.125
2018-07-13 15:00,2018-07-13 12:00,0,0.625
2018-07-13 16:00,2018-07-13 13:00,0,0.183
2018-07-13 17:00,2018-07-13 14:00,0.018,3.022
2018-07-13 18:00,2018-07-13 15:00,0.079,4.333
2018-07-13 19:00,2018-07-13 16:00,0.161,5.401
2018-07-13 20:00,2018-07-13 17:00,0.179,5.584
2018-07-13 21:00,2018-07-13 18:00,0.137,5.125
2018-07-13 22:00,2018-07-13 19:00,0.093,4.548
2018-07-13 23:00,2018-07-13 20:00,0.053,3.872
2018-07-14 00:00,2018-07-13 21:00,0.021,3.114
2018-07-14 01:00,2018-07-13 22:00,0.006,2.475
2018-07-14 02:00,2018-07-13 23:00,0.002,2.017
2018-07-14 03:00,2018-07-14 00:00,0,1.697
2018-07-14 04:00,2018-07-14 01:00,0,1.396
2018-07-14 05:00,2018-07-14 02:00,0,1.366
2018-07-14 06:00,2018-07-14 03:00,0.001,1.732
2018-07-14 07:00,2018-07-14 04:00,0.004,2.262
2018-07-14 08:00,2018-07-14 05:00,0.010,2.707
2018-07-14 09:00,2018-07-14 06:00,0.014,2.887
2018-07-14 10:00,2018-07-14 07:00,0.008,2.563
2018-07-14 11:00,2018-07-14 08:00,0.001,1.879
2018-07-14 12:00,2018-07-14 09:00,0,1.114
2018-07-14 13:00,2018-07-14 10:00,0,0.258
2018-07-14 14:00,2018-07-14 11:00,0,1.445
2018-07-14 15:00,2018-07-14 12:00,0.005,2.355
2018-07-14 16:00,2018-07-14 13:00,0.010,2.709
2018-07-14 17:00,2018-07-14 14:00,0.014,2.890
2018-07-14 18:00,2018-07-14 15:00,0.020,3.091
2018-07-14 19:00,2018-07-14 16:00,0.042,3.658
2018-07-14 20:00,2018-07-14 17:00,0.077,4.313
2018-07-14 21:00,2018-07-14 18:00,0.106,4.730
2018-07-14 22:00,2018-07-14 19:00,0.133,5.080
2018-07-14 23:00,2018-07-14 20:00,0.155,5.333
2018-07-15 00:00,2018-07-14 21:00,0.138,5.137
2018-07-15 01:00,2018-07-14 22:00,0.094,4.573
2018-07-15 02:00,2018-07-14 23:00,0.064,4.097
2018-07-15 03:00,2018-07-15 00:00,0.058,3.977
2018-07-15 04:00,2018-07-15 01:00,0.064,4.093
2018-07-15 05:00,2018-07-15 02:00,0.078,4.322
2018-07-15 06:00,2018-07-15 03:00,0.098,4.616
2018-07-15 07:00,2018-07-15 04:00,0.132,5.053
2018-07-15 08:00,2018-07-15 05:00,0.180,5.598
2018-07-15 09:00,2018-07-15 06:00,0.213,5.922
2018-07-15 10:00,2018-07-15 07:00,0.168,5.474
2018-07-15 11:00,2018-07-15 08:00,0.103,4.690
2018-07-15 12:00,2018-07-15 09:00,0.106,4.742
2018-07-15 13:00,2018-07-15 10:00,0.089,4.491
2018-07-15 14:00,2018-07-15 11:00,0.045,3.720
2018-07-15 15:00,2018-07-15 12:00,0.012,2.809
2018-07-15 16:00,2018-07-15 13:00,0.003,2.222
2018-07-15 17:00,2018-07-15 14:00,0.002,2.086
2018-07-15 18:00,2018-07-15 15:00,0.005,2.363
2018-07-15 19:00,2018-07-15 16:00,0.015,2.913
2018-07-15 20:00,2018-07-15 17:00,0.058,3.984
2018-07-15 21:00,2018-07-15 18:00,0.109,4.771
2018-07-15 22:00,2018-07-15 19:00,0.155,5.324
2018-07-15 23:00,2018-07-15 20:00,0.201,5.806
2018-07-16 00:00,2018-07-15 21:00,0.261,6.355
2018-07-16 01:00,2018-07-15 22:00,0.296,6.650
2018-07-16 02:00,2018-07-15 23:00,0.271,6.434
2018-07-16 03:00,2018-07-16 00:00,0.228,6.067
2018-07-16 04:00,2018-07-16 01:00,0.201,5.805
2018-07-16 05:00,2018-07-16 02:00,0.183,5.630
2018-07-16 06:00,2018-07-16 03:00,0.179,5.587
2018-07-16 07:00,2018-07-16 04:00,0.179,5.577
2018-07-16 08:00,2018-07-16 05:00,0.187,5.668
2018-07-16 09:00,2018-07-16 06:00,0.205,5.845
2018-07-16 10:00,2018-07-16 07:00,0.186,5.665
2018-07-16 11:00,2018-07-16 08:00,0.120,4.914
2018-07-16 12:00,2018-07-16 09:00,0.076,4.285
2018-07-16 13:00,2018-07-16 10:00,0.041,3.649
2018-07-16 14:00,2018-07-16 11:00,0.021,3.130
2018-07-16 15:00,2018-07-16 12:00,0.002,2.098
2018-07-16 16:00,2018-07-16 13:00,0,1.076
2018-07-16 17:00,2018-07-16 14:00,0,1.026
2018-07-16 18:00,2018-07-16 15:00,0.001,1.871
2018-07-16 19:00,2018-07-16 16:00,0.011,2.737
2018-07-16 20:00,2018-07-16 17:00,0.042,3.659
2018-07-16 21:00,2018-07-16 18:00,0.054,3.890
2018-07-16 22:00,2018-07-16 19:00,0.041,3.635
2018-07-16 23:00,2018-07-16 20:00,0.025,3.226
2018-07-17 00:00,2018-07-16 21:00,0.020,3.081
2018-07-17 01:00,2018-07-16 22:00,0.028,3.316
2018-07-17 02:00,2018-07-16 23:00,0.036,3.519
2018-07-17 03:00,2018-07-17 00:00,0.041,3.653
2018-07-17 04:00,2018-07-17 01:00,0.057,3.949
2018-07-17 05:00,2018-07-17 02:00,0.073,4.251
2018-07-17 06:00,2018-07-17 03:00,0.088,4.486
2018-07-17 07:00,2018-07-17 04:00,0.098,4.615
2018-07-17 08:00,2018-07-17 05:00,0.100,4.640
2018-07-17 09:00,2018-07-17 06:00,0.091,4.521
2018-07-17 10:00,2018-07-17 07:00,0.059,4.008
2018-07-17 11:00,2018-07-17 08:00,0.017,2.973
2018-07-17 12:00,2018-07-17 09:00,0.002,2.135
2018-07-17 13:00,2018-07-17 10:00,0,1.020
2018-07-17 14:00,2018-07-17 11:00,0,0.154
2018-07-17 15:00,2018-07-17 12:00,0,1.594
2018-07-17 16:00,2018-07-17 13:00,0.005,2.370
2018-07-17 17:00,2018-07-17 14:00,0.023,3.176
2018-07-17 18:00,2018-07-17 15:00,0.059,4.010
2018-07-17 19:00,2018-07-17 16:00,0.095,4.588
2018-07-17 20:00,2018-07-17 17:00,0.113,4.832
2018-07-17 21:00,2018-07-17 18:00,0.086,4.451
2018-07-17 22:00,2018-07-17 19:00,0.058,3.985
2018-07-17 23:00,2018-07-17 20:00,0.048,3.790
2018-07-18 00:00,2018-07-17 21:00,0.044,3.699
2018-07-18 01:00,2018-07-17 22:00,0.036,3.532
2018-07-18 02:00,2018-07-17 23:00,0.048,3.786
2018-07-18 03:00,2018-07-18 00:00,0.062,4.064
2018-07-18 04:00,2018-07-18 01:00,0.062,4.058
2018-07-18 05:00,2018-07-18 02:00,0.050,3.824
2018-07-18 06:00,2018-07-18 03:00,0.038,3.575
2018-07-18 07:00,2018-07-18 04:00,0.045,3.710
2018-07-18 08:00,2018-07-18 05:00,0.064,4.087
2018-07-18 09:00,2018-07-18 06:00,0.096,4.600
2018-07-18 10:00,2018-07-18 07:00,0.102,4.680
2018-07-18 11:00,2018-07-18 08:00,0.109,4.770
2018-07-18 12:00,2018-07-18 09:00,0.111,4.788
2018-07-18 13:00,2018-07-18 10:00,0.086,4.452
2018-07-18 14:00,2018-07-18 11:00,0.053,3.882
2018-07-18 15:00,2018-07-18 12:00,0.027,3.301
2018-07-18 16:00,2018-07-18 13:00,0.021,3.119
2018-07-18 17:00,2018-07-18 14:00,0.038,3.568
2018-07-18 18:00,2018-07-18 15:00,0.083,4.390
2018-07-18 19:00,2018-07-18 16:00,0.152,5.294
2018-07-18 20:00,2018-07-18 17:00,0.253,6.287
2018-07-18 21:00,2018-07-18 18:00,0.328,6.906
2018-07-18 22:00,2018-07-18 19:00,0.347,7.050
2018-07-18 23:00,2018-07-18 20:00,0.294,6.627
2018-07-19 00:00,2018-07-18 21:00,0.243,6.199
2018-07-19 01:00,2018-07-18 22:00,0.210,5.899
2018-07-19 02:00,2018-07-18 23:00,0.176,5.551
2018-07-19 03:00,2018-07-19 00:00,0.163,5.426
2018-07-19 04:00,2018-07-19 01:00,0.169,5.483
2018-07-19 05:00,2018-07-19 02:00,0.174,5.528
2018-07-19 06:00,2018-07-19 03:00,0.181,5.608
2018-07-19 07:00,2018-07-19 04:00,0.231,6.081
2018-07-19 08:00,2018-07-19 05:00,0.252,6.283
2018-07-19 09:00,2018-07-19 06:00,0.261,6.356
2018-07-19 10:00,2018-07-19 07:00,0.228,6.068
2018-07-19 11:00,2018-07-19 08:00,0.205,5.854
2018-07-19 12:00,2018-07-19 09:00,0.191,5.701
2018-07-19 13:00,2018-07-19 10:00,0.145,5.225
2018-07-19 14:00,2018-07-19 11:00,0.088,4.484
2018-07-19 15:00,2018-07-19 12:00,0.031,3.412
2018-07-19 16:00,2018-07-19 13:00,0.002,2.108
2018-07-19 17:00,2018-07-19 14:00,0.002,2.023
2018-07-19 18:00,2018-07-19 15:00,0.041,3.634
2018-07-19 19:00,2018-07-19 16:00,0.117,4.873
2018-07-19 20:00,2018-07-19 17:00,0.184,5.645
2018-07-19 21:00,2018-07-19 18:00,0.195,5.748
2018-07-19 22:00,2018-07-19 19:00,0.179,5.589
2018-07-19 23:00,2018-07-19 20:00,0.163,5.424
2018-07-20 00:00,2018-07-19 21:00,0.159,5.376
2018-07-20 01:00,2018-07-19 22:00,0.142,5.181
2018-07-20 02:00,2018-07-19 23:00,0.132,5.058
2018-07-20 03:00,2018-07-20 00:00,0.127,5.001
2018-07-20 04:00,2018-07-20 01:00,0.118,4.891
2018-07-20 05:00,2018-07-20 02:00,0.098,4.621
2018-07-20 06:00,2018-07-20 03:00,0.096,4.592
2018-07-20 07:00,2018-07-20 04:00,0.114,4.835
2018-07-20 08:00,2018-07-20 05:00,0.151,5.284
2018-07-20 09:00,2018-07-20 06:00,0.169,5.491
2018-07-20 10:00,2018-07-20 07:00,0.141,5.169
2018-07-20 11:00,2018-07-20 08:00,0.117,4.869
2018-07-20 12:00,2018-07-20 09:00,0.106,4.737
2018-07-20 13:00,2018-07-20 10:00,0.082,4.385
2018-07-20 14:00,2018-07-20 11:00,0.055,3.926
2018-07-20 15:00,2018-07-20 12:00,0.041,3.627
2018-07-20 16:00,2018-07-20 13:00,0.037,3.543
2018-07-20 17:00,2018-07-20 14:00,0.043,3.690
2018-07-20 18:00,2018-07-20 15:00,0.072,4.232
2018-07-20 19:00,2018-07-20 16:00,0.141,5.174
2018-07-20 20:00,2018-07-20 17:00,0.266,6.396
2018-07-20 21:00,2018-07-20 18:00,0.347,7.045
2018-07-20 22:00,2018-07-20 19:00,0.352,7.087
2018-07-20 23:00,2018-07-20 20:00,0.302,6.691
2018-07-21 00:00,2018-07-20 21:00,0.254,6.297
2018-07-21 01:00,2018-07-20 22:00,0.253,6.285
2018-07-21 02:00,2018-07-20 23:00,0.264,6.385
2018-07-21 03:00,2018-07-21 00:00,0.263,6.366
2018-07-21 04:00,2018-07-21 01:00,0.258,6.324
2018-07-21 05:00,2018-07-21 02:00,0.264,6.380
2018-07-21 06:00,2018-07-21 03:00,0.280,6.516
2018-07-21 07:00,2018-07-21 04:00,0.318,6.821
2018-07-21 08:00,2018-07-21 05:00,0.328,6.890
2018-07-21 09:00,2018-07-21 06:00,0.278,6.488
2018-07-21 10:00,2018-07-21 07:00,0.175,5.541
2018-07-21 11:00,2018-07-21 08:00,0.083,4.390
2018-07-21 12:00,2018-07-21 09:00,0.042,3.664
2018-07-21 13:00,2018-07-21 10:00,0.021,3.133
2018-07-21 14:00,2018-07-21 11:00,0.001,1.778
2018-07-21 15:00,2018-07-21 12:00,0.001,1.742
2018-07-21 16:00,2018-07-21 13:00,0.044,3.703
2018-07-21 17:00,2018-07-21 14:00,0.140,5.165
2018-07-21 18:00,2018-07-21 15:00,0.231,6.084
2018-07-21 19:00,2018-07-21 16:00,0.231,6.091
2018-07-21 20:00,2018-07-21 17:00,0.217,5.956
2018-07-21 21:00,2018-07-21 18:00,0.232,6.095
2018-07-21 22:00,2018-07-21 19:00,0.273,6.454
2018-07-21 23:00,2018-07-21 20:00,0.294,6.630
2018-07-22 00:00,2018-07-21 21:00,0.277,6.483
2018-07-22 01:00,2018-07-21 22:00,0.242,6.187
2018-07-22 02:00,2018-07-21 23:00,0.169,5.488
2018-07-22 03:00,2018-07-22 00:00,0.118,4.886
2018-07-22 04:00,2018-07-22 01:00,0.130,5.029
2018-07-22 05:00,2018-07-22 02:00,0.179,5.579
2018-07-22 06:00,2018-07-22 03:00,0.219,5.973
2018-07-22 07:00,2018-07-22 04:00,0.234,6.119
2018-07-22 08:00,2018-07-22 05:00,0.249,6.242
2018-07-22 09:00,2018-07-22 06:00,0.260,6.344
2018-07-22 10:00,2018-07-22 07:00,0.220,5.979
2018-07-22 11:00,2018-07-22 08:00,0.207,5.873
2018-07-22 12:00,2018-07-22 09:00,0.155,5.327
2018-07-22 13:00,2018-07-22 10:00,0.097,4.606
2018-07-22 14:00,2018-07-22 11:00,0.065,4.112
2018-07-22 15:00,2018-07-22 12:00,0.063,4.066
2018-07-22 16:00,2018-07-22 13:00,0.067,4.130
2018-07-22 17:00,2018-07-22 14:00,0.060,4.019
2018-07-22 18:00,2018-07-22 15:00,0.061,4.032
2018-07-22 19:00,2018-07-22 16:00,0.076,4.280
2018-07-22 20:00,2018-07-22 17:00,0.092,4.534
2018-07-22 21:00,2018-07-22 18:00,0.080,4.351
2018-07-22 22:00,2018-07-22 19:00,0.064,4.098
2018-07-22 23:00,2018-07-22 20:00,0.058,3.990
2018-07-23 00:00,2018-07-22 21:00,0.061,4.044
2018-07-23 01:00,2018-07-22 22:00,0.071,4.204
2018-07-23 02:00,2018-07-22 23:00,0.083,4.392
2018-07-23 03:00,2018-07-23 00:00,0.084,4.416
2018-07-23 04:00,2018-07-23 01:00,0.076,4.298
2018-07-23 05:00,2018-07-23 02:00,0.065,4.106
2018-07-23 06:00,2018-07-23 03:00,0.060,4.011
2018-07-23 07:00,2018-07-23 04:00,0.059,3.995
2018-07-23 08:00,2018-07-23 05:00,0.065,4.105
2018-07-23 09:00,2018-07-23 06:00,0.064,4.091
2018-07-23 10:00,2018-07-23 07:00,0.038,3.571
2018-07-23 11:00,2018-07-23 08:00,0.023,3.187
2018-07-23 12:00,2018-07-23 09:00,0.013,2.827
2018-07-23 13:00,2018-07-23 10:00,0.003,2.257
2018-07-23 14:00,2018-07-23 11:00,0.002,2.120
2018-07-23 15:00,2018-07-23 12:00,0.009,2.621
2018-07-23 16:00,2018-07-23 13:00,0.031,3.406
2018-07-23 17:00,2018-07-23 14:00,0.075,4.273
2018-07-23 18:00,2018-07-23 15:00,0.145,5.219
2018-07-23 19:00,2018-07-23 16:00,0.226,6.044
2018-07-23 20:00,2018-07-23 17:00,0.295,6.636
2018-07-23 21:00,2018-07-23 18:00,0.301,6.683
2018-07-23 22:00,2018-07-23 19:00,0.245,6.213
2018-07-23 23:00,2018-07-23 20:00,0.192,5.719
2018-07-24 00:00,2018-07-23 21:00,0.145,5.222
2018-07-24 01:00,2018-07-23 22:00,0.106,4.733
2018-07-24 02:00,2018-07-23 23:00,0.068,4.156
2018-07-24 03:00,2018-07-24 00:00,0.046,3.755
2018-07-24 04:00,2018-07-24 01:00,0.036,3.534
2018-07-24 05:00,2018-07-24 02:00,0.039,3.598
2018-07-24 06:00,2018-07-24 03:00,0.049,3.810
2018-07-24 07:00,2018-07-24 04:00,0.052,3.865
2018-07-24 08:00,2018-07-24 05:00,0.046,3.758
2018-07-24 09:00,2018-07-24 06:00,0.040,3.619
2018-07-24 10:00,2018-07-24 07:00,0.028,3.338
2018-07-24 11:00,2018-07-24 08:00,0.014,2.882
2018-07-24 12:00,2018-07-24 09:00,0.001,1.885
2018-07-24 13:00,2018-07-24 10:00,0,1.207
2018-07-24 14:00,2018-07-24 11:00,0.003,2.199
2018-07-24 15:00,2018-07-24 12:00,0.033,3.454
2018-07-24 16:00,2018-07-24 13:00,0.086,4.452
2018-07-24 17:00,2018-07-24 14:00,0.143,5.195
2018-07-24 18:00,2018-07-24 15:00,0.160,5.389
2018-07-24 19:00,2018-07-24 16:00,0.136,5.110
2018-07-24 20:00,2018-07-24 17:00,0.093,4.540
2018-07-24 21:00,2018-07-24 18:00,0.057,3.952
2018-07-24 22:00,2018-07-24 19:00,0.045,3.727
2018-07-24 23:00,2018-07-24 20:00,0.041,3.653
2018-07-25 00:00,2018-07-24 21:00,0.045,3.715
2018-07-25 01:00,2018-07-24 22:00,0.044,3.699
2018-07-25 02:00,2018-07-24 23:00,0.041,3.630
2018-07-25 03:00,2018-07-25 00:00,0.039,3.588
2018-07-25 04:00,2018-07-25 01:00,0.040,3.614
2018-07-25 05:00,2018-07-25 02:00,0.034,3.471
2018-07-25 06:00,2018-07-25 03:00,0.023,3.183
2018-07-25 07:00,2018-07-25 04:00,0.021,3.116
2018-07-25 08:00,2018-07-25 05:00,0.019,3.067
2018-07-25 09:00,2018-07-25 06:00,0.013,2.816
2018-07-25 10:00,2018-07-25 07:00,0.008,2.570
2018-07-25 11:00,2018-07-25 08:00,0.007,2.535
2018-07-25 12:00,2018-07-25 09:00,0.010,2.681
2018-07-25 13:00,2018-07-25 10:00,0.014,2.876
2018-07-25 14:00,2018-07-25 11:00,0.031,3.404
2018-07-25 15:00,2018-07-25 12:00,0.058,3.975
2018-07-25 16:00,2018-07-25 13:00,0.092,4.527
2018-07-25 17:00,2018-07-25 14:00,0.136,5.117
2018-07-25 18:00,2018-07-25 15:00,0.187,5.675
2018-07-25 19:00,2018-07-25 16:00,0.235,6.130
2018-07-25 20:00,2018-07-25 17:00,0.274,6.466
2018-07-25 21:00,2018-07-25 18:00,0.270,6.428
2018-07-25 22:00,2018-07-25 19:00,0.242,6.185
2018-07-25 23:00,2018-07-25 20:00,0.235,6.128
2018-07-26 00:00,2018-07-25 21:00,0.217,5.959
2018-07-26 01:00,2018-07-25 22:00,0.192,5.722
2018-07-26 02:00,2018-07-25 23:00,0.175,5.538
2018-07-26 03:00,2018-07-26 00:00,0.168,5.477
2018-07-26 04:00,2018-07-26 01:00,0.133,5.085
2018-07-26 05:00,2018-07-26 02:00,0.089,4.496
2018-07-26 06:00,2018-07-26 03:00,0.071,4.205
2018-07-26 07:00,2018-07-26 04:00,0.068,4.161
2018-07-26 08:00,2018-07-26 05:00,0.073,4.250
2018-07-26 09:00,2018-07-26 06:00,0.068,4.149
2018-07-26 10:00,2018-07-26 07:00,0.039,3.607
2018-07-26 11:00,2018-07-26 08:00,0.027,3.300
2018-07-26 12:00,2018-07-26 09:00,0.016,2.956
2018-07-26 13:00,2018-07-26 10:00,0.014,2.866
2018-07-26 14:00,2018-07-26 11:00,0.025,3.256
2018-07-26 15:00,2018-07-26 12:00,0.044,3.695
2018-07-26 16:00,2018-07-26 13:00,0.068,4.153
2018-07-26 17:00,2018-07-26 14:00,0.112,4.817
2018-07-26 18:00,2018-07-26 15:00,0.179,5.578
2018-07-26 19:00,2018-07-26 16:00,0.245,6.208
2018-07-26 20:00,2018-07-26 17:00,0.341,7.000
2018-07-26 21:00,2018-07-26 18:00,0.378,7.275
2018-07-26 22:00,2018-07-26 19:00,0.369,7.212
2018-07-26 23:00,2018-07-26 20:00,0.337,6.970
2018-07-27 00:00,2018-07-26 21:00,0.294,6.630
2018-07-27 01:00,2018-07-26 22:00,0.241,6.182
2018-07-27 02:00,2018-07-26 23:00,0.190,5.696
2018-07-27 03:00,2018-07-27 00:00,0.173,5.525
2018-07-27 04:00,2018-07-27 01:00,0.157,5.352
2018-07-27 05:00,2018-07-27 02:00,0.140,5.157
2018-07-27 06:00,2018-07-27 03:00,0.132,5.053
2018-07-27 07:00,2018-07-27 04:00,0.137,5.127
2018-07-27 08:00,2018-07-27 05:00,0.127,5.004
2018-07-27 09:00,2018-07-27 06:00,0.110,4.782
2018-07-27 10:00,2018-07-27 07:00,0.079,4.339
2018-07-27 11:00,2018-07-27 08:00,0.066,4.124
2018-07-27 12:00,2018-07-27 09:00,0.050,3.830
2018-07-27 13:00,2018-07-27 10:00,0.031,3.396
2018-07-27 14:00,2018-07-27 11:00,0.026,3.277
2018-07-27 15:00,2018-07-27 12:00,0.046,3.747
2018-07-27 16:00,2018-07-27 13:00,0.084,4.425
2018-07-27 17:00,2018-07-27 14:00,0.138,5.135
2018-07-27 18:00,2018-07-27 15:00,0.204,5.842
2018-07-27 19:00,2018-07-27 16:00,0.273,6.455
2018-07-27 20:00,2018-07-27 17:00,0.367,7.199
2018-07-27 21:00,2018-07-27 18:00,0.413,7.530
2018-07-27 22:00,2018-07-27 19:00,0.395,7.407
2018-07-27 23:00,2018-07-27 20:00,0.337,6.962
2018-07-28 00:00,2018-07-27 21:00,0.261,6.348
2018-07-28 01:00,2018-07-27 22:00,0.211,5.903
2018-07-28 02:00,2018-07-27 23:00,0.180,5.601
2018-07-28 03:00,2018-07-28 00:00,0.158,5.367
2018-07-28 04:00,2018-07-28 01:00,0.136,5.112
2018-07-28 05:00,2018-07-28 02:00,0.132,5.064
2018-07-28 06:00,2018-07-28 03:00,0.138,5.137
2018-07-28 07:00,2018-07-28 04:00,0.137,5.124
2018-07-28 08:00,2018-07-28 05:00,0.144,5.202
2018-07-28 09:00,2018-07-28 06:00,0.146,5.233
2018-07-28 10:00,2018-07-28 07:00,0.119,4.904
2018-07-28 11:00,2018-07-28 08:00,0.100,4.640
2018-07-28 12:00,2018-07-28 09:00,0.071,4.209
2018-07-28 13:00,2018-07-28 10:00,0.031,3.418
2018-07-28 14:00,2018-07-28 11:00,0.006,2.447
2018-07-28 15:00,2018-07-28 12:00,0.002,2.047
2018-07-28 16:00,2018-07-28 13:00,0.008,2.620
2018-07-28 17:00,2018-07-28 14:00,0.041,3.641
2018-07-28 18:00,2018-07-28 15:00,0.104,4.712
2018-07-28 19:00,2018-07-28 16:00,0.200,5.791
2018-07-28 20:00,2018-07-28 17:00,0.300,6.674
2018-07-28 21:00,2018-07-28 18:00,0.320,6.834
2018-07-28 22:00,2018-07-28 19:00,0.272,6.444
2018-07-28 23:00,2018-07-28 20:00,0.195,5.754
2018-07-29 00:00,2018-07-28 21:00,0.161,5.396
2018-07-29 01:00,2018-07-28 22:00,0.153,5.304
2018-07-29 02:00,2018-07-28 23:00,0.160,5.390
2018-07-29 03:00,2018-07-29 00:00,0.169,5.482
2018-07-29 04:00,2018-07-29 01:00,0.170,5.502
2018-07-29 05:00,2018-07-29 02:00,0.167,5.450
2018-07-29 06:00,2018-07-29 03:00,0.156,5.351
2018-07-29 07:00,2018-07-29 04:00,0.155,5.335
2018-07-29 08:00,2018-07-29 05:00,0.173,5.522
2018-07-29 09:00,2018-07-29 06:00,0.217,5.957
2018-07-29 10:00,2018-07-29 07:00,0.203,5.833
2018-07-29 11:00,2018-07-29 08:00,0.192,5.718
2018-07-29 12:00,2018-07-29 09:00,0.145,5.216
2018-07-29 13:00,2018-07-29 10:00,0.105,4.718
2018-07-29 14:00,2018-07-29 11:00,0.093,4.546
2018-07-29 15:00,2018-07-29 12:00,0.104,4.708
2018-07-29 16:00,2018-07-29 13:00,0.101,4.654
2018-07-29 17:00,2018-07-29 14:00,0.081,4.365
2018-07-29 18:00,2018-07-29 15:00,0.085,4.434
2018-07-29 19:00,2018-07-29 16:00,0.156,5.344
2018-07-29 20:00,2018-07-29 17:00,0.308,6.734
2018-07-29 21:00,2018-07-29 18:00,0.361,7.148
2018-07-29 22:00,2018-07-29 19:00,0.341,7.000
2018-07-29 23:00,2018-07-29 20:00,0.334,6.950
2018-07-30 00:00,2018-07-29 21:00,0.346,7.042
2018-07-30 01:00,2018-07-29 22:00,0.340,6.988
2018-07-30 02:00,2018-07-29 23:00,0.320,6.834
2018-07-30 03:00,2018-07-30 00:00,0.315,6.799
2018-07-30 04:00,2018-07-30 01:00,0.329,6.908
2018-07-30 05:00,2018-07-30 02:00,0.348,7.059
2018-07-30 06:00,2018-07-30 03:00,0.355,7.103
2018-07-30 07:00,2018-07-30 04:00,0.376,7.270
2018-07-30 08:00,2018-07-30 05:00,0.456,7.849
2018-07-30 09:00,2018-07-30 06:00,0.568,8.671
2018-07-30 10:00,2018-07-30 07:00,0.488,8.088
2018-07-30 11:00,2018-07-30 08:00,0.336,6.956
2018-07-30 12:00,2018-07-30 09:00,0.179,5.589
2018-07-30 13:00,2018-07-30 10:00,0.108,4.767
2018-07-30 14:00,2018-07-30 11:00,0.132,5.058
2018-07-30 15:00,2018-07-30 12:00,0.187,5.676
2018-07-30 16:00,2018-07-30 13:00,0.206,5.860
